Jahr,Altersgruppe,Bundesland,Einwohner
2020,65-75,Nordrhein-Westfalen,214192
2020,65-75,Rheinland-Pfalz,52848
2020,65-75,Saarland,14168
2020,65-75,Sachsen,57476
2020,65-75,Sachsen-Anhalt,33929
2020,65-75,Schleswig-Holstein,35119
2020,65-75,Thüringen,32879
2020,65-75,Baden-Württemberg,119513
2020,65-75,Bayern,141639
2020,65-75,Berlin,35589
2020,65-75,Brandenburg,37190
2020,65-75,Bremen,7141
2020,65-75,Hamburg,15664
2020,65-75,Hessen,67864
2020,65-75,Mecklenburg-Vorpommern,25692
2020,65-75,Niedersachsen,92742
2020,65-75,Nordrhein-Westfalen,202377
2020,65-75,Rheinland-Pfalz,51153
2020,65-75,Saarland,13769
2020,65-75,Sachsen,57379
2020,65-75,Sachsen-Anhalt,33953
2020,65-75,Schleswig-Holstein,33343
2020,65-75,Thüringen,32547
2020,65-75,Baden-Württemberg,118531
2020,65-75,Bayern,141535
2020,65-75,Berlin,34866
2020,65-75,Brandenburg,36047
2020,65-75,Bremen,7064
2020,65-75,Hamburg,15792
2020,65-75,Hessen,68184
2020,65-75,Mecklenburg-Vorpommern,24676
2020,65-75,Niedersachsen,92855
2020,65-75,Nordrhein-Westfalen,198563
2020,65-75,Rheinland-Pfalz,50456
2020,65-75,Saarland,13359
2020,65-75,Sachsen,58003
2020,65-75,Sachsen-Anhalt,33332
2020,65-75,Schleswig-Holstein,33030
2020,65-75,Thüringen,31995
2020,65-75,Baden-Württemberg,114210
2020,65-75,Bayern,135817
2020,65-75,Berlin,35150
2020,65-75,Brandenburg,34760
2020,65-75,Bremen,7053
2020,65-75,Hamburg,15392
2020,65-75,Hessen,66441
2020,65-75,Mecklenburg-Vorpommern,23673
2020,65-75,Niedersachsen,90948
2020,65-75,Nordrhein-Westfalen,190392
2020,65-75,Rheinland-Pfalz,48909
2020,65-75,Saarland,12765
2020,65-75,Sachsen,58811
2020,65-75,Sachsen-Anhalt,31730
2020,65-75,Schleswig-Holstein,32768
2020,65-75,Thüringen,31681
2020,65-75,Baden-Württemberg,113886
2020,65-75,Bayern,136388
2020,65-75,Berlin,36311
2020,65-75,Brandenburg,32460
2020,65-75,Bremen,7007
2020,65-75,Hamburg,15808
2020,65-75,Hessen,67678
2020,65-75,Mecklenburg-Vorpommern,21785
2020,65-75,Niedersachsen,89981
2020,65-75,Nordrhein-Westfalen,188856
2020,65-75,Rheinland-Pfalz,49082
2020,65-75,Saarland,12870
2020,65-75,Sachsen,56040
2020,65-75,Sachsen-Anhalt,30880
2020,65-75,Schleswig-Holstein,32879
2020,65-75,Thüringen,29859
2020,65-75,Baden-Württemberg,110970
2020,65-75,Bayern,132105
2020,65-75,Berlin,33715
2020,65-75,Brandenburg,27253
2020,65-75,Bremen,6984
2020,65-75,Hamburg,15698
2020,65-75,Hessen,66643
2020,65-75,Mecklenburg-Vorpommern,18660
2020,65-75,Niedersachsen,88231
2020,65-75,Nordrhein-Westfalen,186609
2020,65-75,Rheinland-Pfalz,46884
2020,65-75,Saarland,12999
2020,65-75,Sachsen,48610
2020,65-75,Sachsen-Anhalt,27216
2020,65-75,Schleswig-Holstein,32419
2020,65-75,Thüringen,26251
2020,65-75,Baden-Württemberg,101277
2020,65-75,Bayern,124447
2020,65-75,Berlin,30630
2020,65-75,Brandenburg,23317
2020,65-75,Bremen,6440
2020,65-75,Hamburg,15171
2020,65-75,Hessen,62012
2020,65-75,Mecklenburg-Vorpommern,15932
2020,65-75,Niedersachsen,80989
2020,65-75,Nordrhein-Westfalen,168688
2020,65-75,Rheinland-Pfalz,39912
2020,65-75,Saarland,11001
2020,65-75,Sachsen,38742
2020,65-75,Sachsen-Anhalt,22701
2020,65-75,Schleswig-Holstein,31325
2020,65-75,Thüringen,22424
2020,65-75,Baden-Württemberg,93270
2020,65-75,Bayern,120466
2020,65-75,Berlin,28516
2020,65-75,Brandenburg,21948
2020,65-75,Bremen,6133
2020,65-75,Hamburg,14415
2020,65-75,Hessen,57523
2020,65-75,Mecklenburg-Vorpommern,14589
2020,65-75,Niedersachsen,72831
2020,65-75,Nordrhein-Westfalen,153681
2020,65-75,Rheinland-Pfalz,35104
2020,65-75,Saarland,8931
2020,65-75,Sachsen,38282
2020,65-75,Sachsen-Anhalt,22022
2020,65-75,Schleswig-Holstein,28793
2020,65-75,Thüringen,21184
2020,65-75,Baden-Württemberg,80408
2020,65-75,Bayern,104622
2020,65-75,Berlin,21931
2020,65-75,Brandenburg,14670
2020,65-75,Bremen,5900
2020,65-75,Hamburg,13133
2020,65-75,Hessen,48490
2020,65-75,Mecklenburg-Vorpommern,9620
2020,65-75,Niedersachsen,67032
2020,65-75,Nordrhein-Westfalen,138946
2020,65-75,Rheinland-Pfalz,30820
2020,65-75,Saarland,7104
2020,65-75,Sachsen,28403
2020,65-75,Sachsen-Anhalt,17458
2020,65-75,Schleswig-Holstein,26654
2020,65-75,Thüringen,17166
2020,75-85,Baden-Württemberg,68157
2020,75-85,Bayern,83363
2020,75-85,Berlin,24325
2020,75-85,Brandenburg,17163
2020,75-85,Bremen,4614
2020,75-85,Hamburg,11637
2020,75-85,Hessen,39741
2020,75-85,Mecklenburg-Vorpommern,10177
2020,75-85,Niedersachsen,52150
2020,75-85,Nordrhein-Westfalen,115196
2020,75-85,Rheinland-Pfalz,25551
2020,75-85,Saarland,6449
2020,75-85,Sachsen,33043
2020,75-85,Sachsen-Anhalt,17569
2020,75-85,Schleswig-Holstein,21608
2020,75-85,Thüringen,16009
2020,75-85,Baden-Württemberg,87529
2020,75-85,Bayern,106677
2020,75-85,Berlin,31525
2020,75-85,Brandenburg,25330
2020,75-85,Bremen,5665
2020,75-85,Hamburg,14420
2020,75-85,Hessen,52362
2020,75-85,Mecklenburg-Vorpommern,14984
2020,75-85,Niedersachsen,68832
2020,75-85,Nordrhein-Westfalen,147124
2020,75-85,Rheinland-Pfalz,33032
2020,75-85,Saarland,8616
2020,75-85,Sachsen,47454
2020,75-85,Sachsen-Anhalt,24188
2020,75-85,Schleswig-Holstein,28309
2020,75-85,Thüringen,22950
2020,75-85,Baden-Württemberg,87236
2020,75-85,Bayern,104910
2020,75-85,Berlin,33071
2020,75-85,Brandenburg,26743
2020,75-85,Bremen,5867
2020,75-85,Hamburg,14385
2020,75-85,Hessen,51095
2020,75-85,Mecklenburg-Vorpommern,16032
2020,75-85,Niedersachsen,69879
2020,75-85,Nordrhein-Westfalen,145033
2020,75-85,Rheinland-Pfalz,32351
2020,75-85,Saarland,8249
2020,75-85,Sachsen,46250
2020,75-85,Sachsen-Anhalt,24563
2020,75-85,Schleswig-Holstein,28821
2020,75-85,Thüringen,22573
2020,75-85,Baden-Württemberg,84659
2020,75-85,Bayern,100096
2020,75-85,Berlin,30575
2020,75-85,Brandenburg,25478
2020,75-85,Bremen,5749
2020,75-85,Hamburg,13662
2020,75-85,Hessen,47755
2020,75-85,Mecklenburg-Vorpommern,15164
2020,75-85,Niedersachsen,66448
2020,75-85,Nordrhein-Westfalen,138131
2020,75-85,Rheinland-Pfalz,30909
2020,75-85,Saarland,7949
2020,75-85,Sachsen,42151
2020,75-85,Sachsen-Anhalt,23788
2020,75-85,Schleswig-Holstein,27087
2020,75-85,Thüringen,20744
2020,75-85,Baden-Württemberg,99761
2020,75-85,Bayern,119051
2020,75-85,Berlin,34497
2020,75-85,Brandenburg,30669
2020,75-85,Bremen,6316
2020,75-85,Hamburg,15321
2020,75-85,Hessen,56059
2020,75-85,Mecklenburg-Vorpommern,18834
2020,75-85,Niedersachsen,78788
2020,75-85,Nordrhein-Westfalen,161071
2020,75-85,Rheinland-Pfalz,37642
2020,75-85,Saarland,10025
2020,75-85,Sachsen,50869
2020,75-85,Sachsen-Anhalt,28184
2020,75-85,Schleswig-Holstein,31938
2020,75-85,Thüringen,25851
2020,75-85,Baden-Württemberg,101465
2020,75-85,Bayern,122919
2020,75-85,Berlin,31884
2020,75-85,Brandenburg,29793
2020,75-85,Bremen,6371
2020,75-85,Hamburg,15384
2020,75-85,Hessen,58140
2020,75-85,Mecklenburg-Vorpommern,18334
2020,75-85,Niedersachsen,79569
2020,75-85,Nordrhein-Westfalen,168364
2020,75-85,Rheinland-Pfalz,39557
2020,75-85,Saarland,10043
2020,75-85,Sachsen,50632
2020,75-85,Sachsen-Anhalt,27790
2020,75-85,Schleswig-Holstein,31281
2020,75-85,Thüringen,26933
2020,75-85,Baden-Württemberg,96990
2020,75-85,Bayern,117332
2020,75-85,Berlin,28919
2020,75-85,Brandenburg,28001
2020,75-85,Bremen,6009
2020,75-85,Hamburg,14170
2020,75-85,Hessen,54864
2020,75-85,Mecklenburg-Vorpommern,17892
2020,75-85,Niedersachsen,75253
2020,75-85,Nordrhein-Westfalen,160008
2020,75-85,Rheinland-Pfalz,37437
2020,75-85,Saarland,9988
2020,75-85,Sachsen,47715
2020,75-85,Sachsen-Anhalt,25909
2020,75-85,Schleswig-Holstein,29819
2020,75-85,Thüringen,25146
2020,75-85,Baden-Württemberg,86633
2020,75-85,Bayern,101410
2020,75-85,Berlin,25900
2020,75-85,Brandenburg,24501
2020,75-85,Bremen,5572
2020,75-85,Hamburg,12868
2020,75-85,Hessen,48233
2020,75-85,Mecklenburg-Vorpommern,15914
2020,75-85,Niedersachsen,68684
2020,75-85,Nordrhein-Westfalen,144558
2020,75-85,Rheinland-Pfalz,33395
2020,75-85,Saarland,8729
2020,75-85,Sachsen,41276
2020,75-85,Sachsen-Anhalt,22148
2020,75-85,Schleswig-Holstein,26723
2020,75-85,Thüringen,20914
2020,75-85,Baden-Württemberg,76392
2020,75-85,Bayern,87825
2020,75-85,Berlin,22976
2020,75-85,Brandenburg,21479
2020,75-85,Bremen,4831
2020,75-85,Hamburg,11524
2020,75-85,Hessen,42457
2020,75-85,Mecklenburg-Vorpommern,13634
2020,75-85,Niedersachsen,59798
2020,75-85,Nordrhein-Westfalen,129066
2020,75-85,Rheinland-Pfalz,29663
2020,75-85,Saarland,8358
2020,75-85,Sachsen,35874
2020,75-85,Sachsen-Anhalt,19409
2020,75-85,Schleswig-Holstein,23302
2020,75-85,Thüringen,17876
2020,75-85,Baden-Württemberg,69118
2020,75-85,Bayern,78089
2020,75-85,Berlin,20741
2020,75-85,Brandenburg,19693
2020,75-85,Bremen,4429
2020,75-85,Hamburg,10430
2020,75-85,Hessen,38564
2020,75-85,Mecklenburg-Vorpommern,12427
2020,75-85,Niedersachsen,53062
2020,75-85,Nordrhein-Westfalen,116198
2020,75-85,Rheinland-Pfalz,26927
2020,75-85,Saarland,7702
2020,75-85,Sachsen,32871
2020,75-85,Sachsen-Anhalt,17527
2020,75-85,Schleswig-Holstein,20598
2020,75-85,Thüringen,16293
2020,85,Baden-Württemberg,61271
2020,85,Bayern,68325
2020,85,Berlin,18463
2020,85,Brandenburg,17582
2020,85,Bremen,3805
2020,85,Hamburg,9346
2020,85,Hessen,33718
2020,85,Mecklenburg-Vorpommern,11112
2020,85,Niedersachsen,47106
2020,85,Nordrhein-Westfalen,103642
2020,85,Rheinland-Pfalz,23727
2020,85,Saarland,6465
2020,85,Sachsen,29887
2020,85,Sachsen-Anhalt,15749
2020,85,Schleswig-Holstein,18012
2020,85,Thüringen,14360
2020,85,Baden-Württemberg,50744
2020,85,Bayern,57834
2020,85,Berlin,15817
2020,85,Brandenburg,14568
2020,85,Bremen,3264
2020,85,Hamburg,7518
2020,85,Hessen,28466
2020,85,Mecklenburg-Vorpommern,9445
2020,85,Niedersachsen,39324
2020,85,Nordrhein-Westfalen,88677
2020,85,Rheinland-Pfalz,20046
2020,85,Saarland,5090
2020,85,Sachsen,25318
2020,85,Sachsen-Anhalt,13289
2020,85,Schleswig-Holstein,14850
2020,85,Thüringen,12145
2020,85,Baden-Württemberg,38312
2020,85,Bayern,43512
2020,85,Berlin,10243
2020,85,Brandenburg,10105
2020,85,Bremen,2244
2020,85,Hamburg,5301
2020,85,Hessen,20549
2020,85,Mecklenburg-Vorpommern,6791
2020,85,Niedersachsen,27702
2020,85,Nordrhein-Westfalen,62723
2020,85,Rheinland-Pfalz,14619
2020,85,Saarland,3985
2020,85,Sachsen,17717
2020,85,Sachsen-Anhalt,9317
2020,85,Schleswig-Holstein,9953
2020,85,Thüringen,8377
2020,85,Baden-Württemberg,33330
2020,85,Bayern,38699
2020,85,Berlin,8576
2020,85,Brandenburg,8811
2020,85,Bremen,1938
2020,85,Hamburg,4580
2020,85,Hessen,18106
2020,85,Mecklenburg-Vorpommern,6091
2020,85,Niedersachsen,24439
2020,85,Nordrhein-Westfalen,55507
2020,85,Rheinland-Pfalz,12764
2020,85,Saarland,3583
2020,85,Sachsen,15081
2020,85,Sachsen-Anhalt,8137
2020,85,Schleswig-Holstein,8488
2020,85,Thüringen,7415
2020,85,Baden-Württemberg,29520
2020,85,Bayern,33392
2020,85,Berlin,7694
2020,85,Brandenburg,7667
2020,85,Bremen,1749
2020,85,Hamburg,4168
2020,85,Hessen,15998
2020,85,Mecklenburg-Vorpommern,5061
2020,85,Niedersachsen,22048
2020,85,Nordrhein-Westfalen,49406
2020,85,Rheinland-Pfalz,11429
2020,85,Saarland,3179
2020,85,Sachsen,13748
2020,85,Sachsen-Anhalt,7079
2020,85,Schleswig-Holstein,7715
2020,85,Thüringen,6428
2020,85,Baden-Württemberg,108225
2020,85,Bayern,122252
2020,85,Berlin,30029
2020,85,Brandenburg,26464
2020,85,Bremen,7160
2020,85,Hamburg,17250
2020,85,Hessen,62984
2020,85,Mecklenburg-Vorpommern,16715
2020,85,Niedersachsen,83231
2020,85,Nordrhein-Westfalen,184859
2020,85,Rheinland-Pfalz,43862
2020,85,Saarland,10966
2020,85,Sachsen,51868
2020,85,Sachsen-Anhalt,24957
2020,85,Schleswig-Holstein,29586
2020,85,Thüringen,23283
2020,,Baden-Württemberg,11103043
2020,,Bayern,13140183
2020,,Berlin,3664088
2020,,Brandenburg,2531071
2020,,Bremen,680130
2020,,Hamburg,1852478
2020,,Hessen,6293154
2020,,Mecklenburg-Vorpommern,1610774
2020,,Niedersachsen,8003421
2020,,Nordrhein-Westfalen,17925570
2020,,Rheinland-Pfalz,4098391
2020,,Saarland,983991
2020,,Sachsen,4056941
2020,,Sachsen-Anhalt,2180684
2020,,Schleswig-Holstein,2910875
2020,,Thüringen,2120237
2021,0-65,Baden-Württemberg,107387
2021,0-65,Bayern,128618
2021,0-65,Berlin,37757
2021,0-65,Brandenburg,19256
2021,0-65,Bremen,6746
2021,0-65,Hamburg,19859
2021,0-65,Hessen,59256
2021,0-65,Mecklenburg-Vorpommern,12123
2021,0-65,Niedersachsen,73678
2021,0-65,Nordrhein-Westfalen,169017
2021,0-65,Rheinland-Pfalz,37637
2021,0-65,Saarland,8185
2021,0-65,Sachsen,33296
2021,0-65,Sachsen-Anhalt,16062
2021,0-65,Schleswig-Holstein,24550
2021,0-65,Thüringen,15953
2021,0-65,Baden-Württemberg,109384
2021,0-65,Bayern,129057
2021,0-65,Berlin,38229
2021,0-65,Brandenburg,20505
2021,0-65,Bremen,6968
2021,0-65,Hamburg,19966
2021,0-65,Hessen,60130
2021,0-65,Mecklenburg-Vorpommern,12882
2021,0-65,Niedersachsen,75238
2021,0-65,Nordrhein-Westfalen,171563
2021,0-65,Rheinland-Pfalz,38057
2021,0-65,Saarland,8065
2021,0-65,Sachsen,34633
2021,0-65,Sachsen-Anhalt,16905
2021,0-65,Schleswig-Holstein,25270
2021,0-65,Thüringen,16741
2021,0-65,Baden-Württemberg,110542
2021,0-65,Bayern,129488
2021,0-65,Berlin,38330
2021,0-65,Brandenburg,21760
2021,0-65,Bremen,6902
2021,0-65,Hamburg,19910
2021,0-65,Hessen,61517
2021,0-65,Mecklenburg-Vorpommern,13390
2021,0-65,Niedersachsen,76068
2021,0-65,Nordrhein-Westfalen,175522
2021,0-65,Rheinland-Pfalz,39084
2021,0-65,Saarland,8210
2021,0-65,Sachsen,36141
2021,0-65,Sachsen-Anhalt,17723
2021,0-65,Schleswig-Holstein,26199
2021,0-65,Thüringen,17580
2021,0-65,Baden-Württemberg,110454
2021,0-65,Bayern,129649
2021,0-65,Berlin,38440
2021,0-65,Brandenburg,22920
2021,0-65,Bremen,6755
2021,0-65,Hamburg,19827
2021,0-65,Hessen,62034
2021,0-65,Mecklenburg-Vorpommern,13669
2021,0-65,Niedersachsen,76877
2021,0-65,Nordrhein-Westfalen,176136
2021,0-65,Rheinland-Pfalz,39823
2021,0-65,Saarland,8467
2021,0-65,Sachsen,37683
2021,0-65,Sachsen-Anhalt,18517
2021,0-65,Schleswig-Holstein,26529
2021,0-65,Thüringen,18418
2021,0-65,Baden-Württemberg,110245
2021,0-65,Bayern,128899
2021,0-65,Berlin,38566
2021,0-65,Brandenburg,23863
2021,0-65,Bremen,6695
2021,0-65,Hamburg,19768
2021,0-65,Hessen,62388
2021,0-65,Mecklenburg-Vorpommern,14088
2021,0-65,Niedersachsen,77593
2021,0-65,Nordrhein-Westfalen,177663
2021,0-65,Rheinland-Pfalz,39864
2021,0-65,Saarland,8465
2021,0-65,Sachsen,38617
2021,0-65,Sachsen-Anhalt,18880
2021,0-65,Schleswig-Holstein,27031
2021,0-65,Thüringen,18976
2021,0-65,Baden-Württemberg,106932
2021,0-65,Bayern,124455
2021,0-65,Berlin,36566
2021,0-65,Brandenburg,23128
2021,0-65,Bremen,6567
2021,0-65,Hamburg,18695
2021,0-65,Hessen,60605
2021,0-65,Mecklenburg-Vorpommern,14372
2021,0-65,Niedersachsen,74714
2021,0-65,Nordrhein-Westfalen,171177
2021,0-65,Rheinland-Pfalz,38386
2021,0-65,Saarland,8147
2021,0-65,Sachsen,38233
2021,0-65,Sachsen-Anhalt,18602
2021,0-65,Schleswig-Holstein,26220
2021,0-65,Thüringen,18955
2021,0-65,Baden-Württemberg,104289
2021,0-65,Bayern,121817
2021,0-65,Berlin,35870
2021,0-65,Brandenburg,23893
2021,0-65,Bremen,6332
2021,0-65,Hamburg,18081
2021,0-65,Hessen,58959
2021,0-65,Mecklenburg-Vorpommern,14137
2021,0-65,Niedersachsen,74682
2021,0-65,Nordrhein-Westfalen,168470
2021,0-65,Rheinland-Pfalz,37776
2021,0-65,Saarland,8140
2021,0-65,Sachsen,38076
2021,0-65,Sachsen-Anhalt,18762
2021,0-65,Schleswig-Holstein,26135
2021,0-65,Thüringen,19168
2021,0-65,Baden-Württemberg,101254
2021,0-65,Bayern,118452
2021,0-65,Berlin,34151
2021,0-65,Brandenburg,22833
2021,0-65,Bremen,5976
2021,0-65,Hamburg,17332
2021,0-65,Hessen,57109
2021,0-65,Mecklenburg-Vorpommern,13910
2021,0-65,Niedersachsen,71546
2021,0-65,Nordrhein-Westfalen,161306
2021,0-65,Rheinland-Pfalz,36226
2021,0-65,Saarland,7699
2021,0-65,Sachsen,37051
2021,0-65,Sachsen-Anhalt,18353
2021,0-65,Schleswig-Holstein,25438
2021,0-65,Thüringen,18811
2021,0-65,Baden-Württemberg,99991
2021,0-65,Bayern,117613
2021,0-65,Berlin,34160
2021,0-65,Brandenburg,23344
2021,0-65,Bremen,5905
2021,0-65,Hamburg,16906
2021,0-65,Hessen,56949
2021,0-65,Mecklenburg-Vorpommern,14054
2021,0-65,Niedersachsen,71163
2021,0-65,Nordrhein-Westfalen,162166
2021,0-65,Rheinland-Pfalz,35732
2021,0-65,Saarland,7812
2021,0-65,Sachsen,37185
2021,0-65,Sachsen-Anhalt,18447
2021,0-65,Schleswig-Holstein,25772
2021,0-65,Thüringen,18684
2021,0-65,Baden-Württemberg,98467
2021,0-65,Bayern,113676
2021,0-65,Berlin,32411
2021,0-65,Brandenburg,22903
2021,0-65,Bremen,5579
2021,0-65,Hamburg,16033
2021,0-65,Hessen,56799
2021,0-65,Mecklenburg-Vorpommern,13974
2021,0-65,Niedersachsen,70044
2021,0-65,Nordrhein-Westfalen,158210
2021,0-65,Rheinland-Pfalz,35648
2021,0-65,Saarland,7979
2021,0-65,Sachsen,36589
2021,0-65,Sachsen-Anhalt,18099
2021,0-65,Schleswig-Holstein,25141
2021,0-65,Thüringen,18345
2021,0-65,Baden-Württemberg,101284
2021,0-65,Bayern,115439
2021,0-65,Berlin,32885
2021,0-65,Brandenburg,23623
2021,0-65,Bremen,5872
2021,0-65,Hamburg,16300
2021,0-65,Hessen,57759
2021,0-65,Mecklenburg-Vorpommern,14524
2021,0-65,Niedersachsen,72550
2021,0-65,Nordrhein-Westfalen,162833
2021,0-65,Rheinland-Pfalz,36189
2021,0-65,Saarland,7952
2021,0-65,Sachsen,37087
2021,0-65,Sachsen-Anhalt,18435
2021,0-65,Schleswig-Holstein,26256
2021,0-65,Thüringen,18769
2021,0-65,Baden-Württemberg,100394
2021,0-65,Bayern,113800
2021,0-65,Berlin,32215
2021,0-65,Brandenburg,22956
2021,0-65,Bremen,5932
2021,0-65,Hamburg,15950
2021,0-65,Hessen,56976
2021,0-65,Mecklenburg-Vorpommern,14218
2021,0-65,Niedersachsen,71865
2021,0-65,Nordrhein-Westfalen,160699
2021,0-65,Rheinland-Pfalz,35443
2021,0-65,Saarland,7953
2021,0-65,Sachsen,35957
2021,0-65,Sachsen-Anhalt,18163
2021,0-65,Schleswig-Holstein,25931
2021,0-65,Thüringen,17965
2021,0-65,Baden-Württemberg,102881
2021,0-65,Bayern,117100
2021,0-65,Berlin,32280
2021,0-65,Brandenburg,23372
2021,0-65,Bremen,5864
2021,0-65,Hamburg,16345
2021,0-65,Hessen,58271
2021,0-65,Mecklenburg-Vorpommern,14291
2021,0-65,Niedersachsen,73887
2021,0-65,Nordrhein-Westfalen,166213
2021,0-65,Rheinland-Pfalz,36744
2021,0-65,Saarland,8178
2021,0-65,Sachsen,36365
2021,0-65,Sachsen-Anhalt,18744
2021,0-65,Schleswig-Holstein,26617
2021,0-65,Thüringen,18418
2021,0-65,Baden-Württemberg,103277
2021,0-65,Bayern,116789
2021,0-65,Berlin,31259
2021,0-65,Brandenburg,22767
2021,0-65,Bremen,6168
2021,0-65,Hamburg,15924
2021,0-65,Hessen,58127
2021,0-65,Mecklenburg-Vorpommern,13704
2021,0-65,Niedersachsen,74029
2021,0-65,Nordrhein-Westfalen,165346
2021,0-65,Rheinland-Pfalz,36506
2021,0-65,Saarland,8077
2021,0-65,Sachsen,35278
2021,0-65,Sachsen-Anhalt,18051
2021,0-65,Schleswig-Holstein,26881
2021,0-65,Thüringen,17997
2021,0-65,Baden-Württemberg,101988
2021,0-65,Bayern,114581
2021,0-65,Berlin,29955
2021,0-65,Brandenburg,21706
2021,0-65,Bremen,5954
2021,0-65,Hamburg,15703
2021,0-65,Hessen,56859
2021,0-65,Mecklenburg-Vorpommern,13324
2021,0-65,Niedersachsen,73395
2021,0-65,Nordrhein-Westfalen,163689
2021,0-65,Rheinland-Pfalz,35723
2021,0-65,Saarland,7971
2021,0-65,Sachsen,33596
2021,0-65,Sachsen-Anhalt,17296
2021,0-65,Schleswig-Holstein,26470
2021,0-65,Thüringen,16960
2021,0-65,Baden-Württemberg,104179
2021,0-65,Bayern,116643
2021,0-65,Berlin,29272
2021,0-65,Brandenburg,21303
2021,0-65,Bremen,5858
2021,0-65,Hamburg,15664
2021,0-65,Hessen,58088
2021,0-65,Mecklenburg-Vorpommern,12915
2021,0-65,Niedersachsen,74717
2021,0-65,Nordrhein-Westfalen,166102
2021,0-65,Rheinland-Pfalz,36460
2021,0-65,Saarland,8226
2021,0-65,Sachsen,33604
2021,0-65,Sachsen-Anhalt,17430
2021,0-65,Schleswig-Holstein,26561
2021,0-65,Thüringen,17196
2021,0-65,Baden-Württemberg,106146
2021,0-65,Bayern,119531
2021,0-65,Berlin,29398
2021,0-65,Brandenburg,21599
2021,0-65,Bremen,5931
2021,0-65,Hamburg,15664
2021,0-65,Hessen,59085
2021,0-65,Mecklenburg-Vorpommern,13481
2021,0-65,Niedersachsen,77472
2021,0-65,Nordrhein-Westfalen,169952
2021,0-65,Rheinland-Pfalz,37228
2021,0-65,Saarland,8387
2021,0-65,Sachsen,34008
2021,0-65,Sachsen-Anhalt,17354
2021,0-65,Schleswig-Holstein,27618
2021,0-65,Thüringen,17724
2021,0-65,Baden-Württemberg,106563
2021,0-65,Bayern,120675
2021,0-65,Berlin,28478
2021,0-65,Brandenburg,21430
2021,0-65,Bremen,6121
2021,0-65,Hamburg,15564
2021,0-65,Hessen,58647
2021,0-65,Mecklenburg-Vorpommern,13202
2021,0-65,Niedersachsen,77969
2021,0-65,Nordrhein-Westfalen,171772
2021,0-65,Rheinland-Pfalz,37833
2021,0-65,Saarland,8349
2021,0-65,Sachsen,32879
2021,0-65,Sachsen-Anhalt,16838
2021,0-65,Schleswig-Holstein,27814
2021,0-65,Thüringen,17214
2021,0-65,Baden-Württemberg,109733
2021,0-65,Bayern,123510
2021,0-65,Berlin,29322
2021,0-65,Brandenburg,20564
2021,0-65,Bremen,6176
2021,0-65,Hamburg,15814
2021,0-65,Hessen,59851
2021,0-65,Mecklenburg-Vorpommern,12945
2021,0-65,Niedersachsen,81339
2021,0-65,Nordrhein-Westfalen,175959
2021,0-65,Rheinland-Pfalz,38827
2021,0-65,Saarland,8767
2021,0-65,Sachsen,33056
2021,0-65,Sachsen-Anhalt,17473
2021,0-65,Schleswig-Holstein,28537
2021,0-65,Thüringen,17166
2021,0-65,Baden-Württemberg,114920
2021,0-65,Bayern,129646
2021,0-65,Berlin,30756
2021,0-65,Brandenburg,19947
2021,0-65,Bremen,7122
2021,0-65,Hamburg,17113
2021,0-65,Hessen,62519
2021,0-65,Mecklenburg-Vorpommern,13451
2021,0-65,Niedersachsen,83909
2021,0-65,Nordrhein-Westfalen,183305
2021,0-65,Rheinland-Pfalz,40464
2021,0-65,Saarland,9069
2021,0-65,Sachsen,34230
2021,0-65,Sachsen-Anhalt,17952
2021,0-65,Schleswig-Holstein,29403
2021,0-65,Thüringen,17785
2021,0-65,Baden-Württemberg,123495
2021,0-65,Bayern,138992
2021,0-65,Berlin,34236
2021,0-65,Brandenburg,20502
2021,0-65,Bremen,7970
2021,0-65,Hamburg,19243
2021,0-65,Hessen,66975
2021,0-65,Mecklenburg-Vorpommern,14053
2021,0-65,Niedersachsen,88042
2021,0-65,Nordrhein-Westfalen,195067
2021,0-65,Rheinland-Pfalz,42864
2021,0-65,Saarland,9559
2021,0-65,Sachsen,36643
2021,0-65,Sachsen-Anhalt,18891
2021,0-65,Schleswig-Holstein,31159
2021,0-65,Thüringen,18252
2021,0-65,Baden-Württemberg,127626
2021,0-65,Bayern,144673
2021,0-65,Berlin,36325
2021,0-65,Brandenburg,19693
2021,0-65,Bremen,8605
2021,0-65,Hamburg,20421
2021,0-65,Hessen,69181
2021,0-65,Mecklenburg-Vorpommern,13361
2021,0-65,Niedersachsen,89017
2021,0-65,Nordrhein-Westfalen,199237
2021,0-65,Rheinland-Pfalz,43578
2021,0-65,Saarland,9905
2021,0-65,Sachsen,35975
2021,0-65,Sachsen-Anhalt,18406
2021,0-65,Schleswig-Holstein,31537
2021,0-65,Thüringen,17890
2021,0-65,Baden-Württemberg,131726
2021,0-65,Bayern,151836
2021,0-65,Berlin,38776
2021,0-65,Brandenburg,18793
2021,0-65,Bremen,9083
2021,0-65,Hamburg,22210
2021,0-65,Hessen,72096
2021,0-65,Mecklenburg-Vorpommern,12923
2021,0-65,Niedersachsen,91119
2021,0-65,Nordrhein-Westfalen,205812
2021,0-65,Rheinland-Pfalz,44939
2021,0-65,Saarland,10008
2021,0-65,Sachsen,34965
2021,0-65,Sachsen-Anhalt,17743
2021,0-65,Schleswig-Holstein,31283
2021,0-65,Thüringen,17671
2021,0-65,Baden-Württemberg,138172
2021,0-65,Bayern,158745
2021,0-65,Berlin,42979
2021,0-65,Brandenburg,18029
2021,0-65,Bremen,9340
2021,0-65,Hamburg,24689
