Jahr,Bundesland,Altersgruppe,Woche,Tote
2017,Sachsen,65-75,33,113
2017,Sachsen,65-75,34,143
2017,Sachsen,65-75,35,137
2017,Sachsen,65-75,36,153
2017,Sachsen,65-75,37,143
2017,Sachsen,65-75,38,165
2017,Sachsen,65-75,39,121
2017,Sachsen,65-75,40,132
2017,Sachsen,65-75,41,141
2017,Sachsen,65-75,42,153
2017,Sachsen,65-75,43,132
2017,Sachsen,65-75,44,161
2017,Sachsen,65-75,45,121
2017,Sachsen,65-75,46,135
2017,Sachsen,65-75,47,155
2017,Sachsen,65-75,48,167
2017,Sachsen,65-75,49,138
2017,Sachsen,65-75,50,165
2017,Sachsen,65-75,51,138
2017,Sachsen,65-75,52,144
2017,Sachsen,65-75,53,X
2017,Sachsen,75-85,1,431
2017,Sachsen,75-85,2,463
2017,Sachsen,75-85,3,374
2017,Sachsen,75-85,4,394
2017,Sachsen,75-85,5,428
2017,Sachsen,75-85,6,438
2017,Sachsen,75-85,7,496
2017,Sachsen,75-85,8,503
2017,Sachsen,75-85,9,450
2017,Sachsen,75-85,10,398
2017,Sachsen,75-85,11,352
2017,Sachsen,75-85,12,351
2017,Sachsen,75-85,13,329
2017,Sachsen,75-85,14,305
2017,Sachsen,75-85,15,351
2017,Sachsen,75-85,16,307
2017,Sachsen,75-85,17,326
2017,Sachsen,75-85,18,349
2017,Sachsen,75-85,19,374
2017,Sachsen,75-85,20,306
2017,Sachsen,75-85,21,313
2017,Sachsen,75-85,22,310
2017,Sachsen,75-85,23,315
2017,Sachsen,75-85,24,332
2017,Sachsen,75-85,25,317
2017,Sachsen,75-85,26,295
2017,Sachsen,75-85,27,328
2017,Sachsen,75-85,28,348
2017,Sachsen,75-85,29,306
2017,Sachsen,75-85,30,302
2017,Sachsen,75-85,31,332
2017,Sachsen,75-85,32,301
2017,Sachsen,75-85,33,309
2017,Sachsen,75-85,34,288
2017,Sachsen,75-85,35,322
2017,Sachsen,75-85,36,328
2017,Sachsen,75-85,37,335
2017,Sachsen,75-85,38,331
2017,Sachsen,75-85,39,304
2017,Sachsen,75-85,40,327
2017,Sachsen,75-85,41,301
2017,Sachsen,75-85,42,331
2017,Sachsen,75-85,43,304
2017,Sachsen,75-85,44,341
2017,Sachsen,75-85,45,311
2017,Sachsen,75-85,46,352
2017,Sachsen,75-85,47,333
2017,Sachsen,75-85,48,326
2017,Sachsen,75-85,49,359
2017,Sachsen,75-85,50,356
2017,Sachsen,75-85,51,377
2017,Sachsen,75-85,52,345
2017,Sachsen,75-85,53,X
2017,Sachsen,85,1,497
2017,Sachsen,85,2,539
2017,Sachsen,85,3,537
2017,Sachsen,85,4,539
2017,Sachsen,85,5,637
2017,Sachsen,85,6,556
2017,Sachsen,85,7,595
2017,Sachsen,85,8,565
2017,Sachsen,85,9,522
2017,Sachsen,85,10,476
2017,Sachsen,85,11,456
2017,Sachsen,85,12,398
2017,Sachsen,85,13,408
2017,Sachsen,85,14,381
2017,Sachsen,85,15,397
2017,Sachsen,85,16,370
2017,Sachsen,85,17,395
2017,Sachsen,85,18,414
2017,Sachsen,85,19,368
2017,Sachsen,85,20,398
2017,Sachsen,85,21,348
2017,Sachsen,85,22,377
2017,Sachsen,85,23,345
2017,Sachsen,85,24,347
2017,Sachsen,85,25,355
2017,Sachsen,85,26,344
2017,Sachsen,85,27,325
2017,Sachsen,85,28,347
2017,Sachsen,85,29,343
2017,Sachsen,85,30,347
2017,Sachsen,85,31,396
2017,Sachsen,85,32,372
2017,Sachsen,85,33,352
2017,Sachsen,85,34,357
2017,Sachsen,85,35,379
2017,Sachsen,85,36,365
2017,Sachsen,85,37,314
2017,Sachsen,85,38,362
2017,Sachsen,85,39,411
2017,Sachsen,85,40,372
2017,Sachsen,85,41,387
2017,Sachsen,85,42,381
2017,Sachsen,85,43,404
2017,Sachsen,85,44,357
2017,Sachsen,85,45,382
2017,Sachsen,85,46,377
2017,Sachsen,85,47,404
2017,Sachsen,85,48,420
2017,Sachsen,85,49,443
2017,Sachsen,85,50,405
2017,Sachsen,85,51,464
2017,Sachsen,85,52,463
2017,Sachsen,85,53,X
2017,Sachsen-Anhalt,Insgesamt,1,700
2017,Sachsen-Anhalt,Insgesamt,2,765
2017,Sachsen-Anhalt,Insgesamt,3,679
2017,Sachsen-Anhalt,Insgesamt,4,791
2017,Sachsen-Anhalt,Insgesamt,5,784
2017,Sachsen-Anhalt,Insgesamt,6,784
2017,Sachsen-Anhalt,Insgesamt,7,902
2017,Sachsen-Anhalt,Insgesamt,8,804
2017,Sachsen-Anhalt,Insgesamt,9,733
2017,Sachsen-Anhalt,Insgesamt,10,688
2017,Sachsen-Anhalt,Insgesamt,11,632
2017,Sachsen-Anhalt,Insgesamt,12,616
2017,Sachsen-Anhalt,Insgesamt,13,606
2017,Sachsen-Anhalt,Insgesamt,14,601
2017,Sachsen-Anhalt,Insgesamt,15,573
2017,Sachsen-Anhalt,Insgesamt,16,597
2017,Sachsen-Anhalt,Insgesamt,17,623
2017,Sachsen-Anhalt,Insgesamt,18,620
2017,Sachsen-Anhalt,Insgesamt,19,625
2017,Sachsen-Anhalt,Insgesamt,20,619
2017,Sachsen-Anhalt,Insgesamt,21,585
2017,Sachsen-Anhalt,Insgesamt,22,592
2017,Sachsen-Anhalt,Insgesamt,23,576
2017,Sachsen-Anhalt,Insgesamt,24,539
2017,Sachsen-Anhalt,Insgesamt,25,549
2017,Sachsen-Anhalt,Insgesamt,26,545
2017,Sachsen-Anhalt,Insgesamt,27,590
2017,Sachsen-Anhalt,Insgesamt,28,596
2017,Sachsen-Anhalt,Insgesamt,29,609
2017,Sachsen-Anhalt,Insgesamt,30,544
2017,Sachsen-Anhalt,Insgesamt,31,594
2017,Sachsen-Anhalt,Insgesamt,32,552
2017,Sachsen-Anhalt,Insgesamt,33,564
2017,Sachsen-Anhalt,Insgesamt,34,504
2017,Sachsen-Anhalt,Insgesamt,35,564
2017,Sachsen-Anhalt,Insgesamt,36,543
2017,Sachsen-Anhalt,Insgesamt,37,582
2017,Sachsen-Anhalt,Insgesamt,38,613
2017,Sachsen-Anhalt,Insgesamt,39,610
2017,Sachsen-Anhalt,Insgesamt,40,597
2017,Sachsen-Anhalt,Insgesamt,41,621
2017,Sachsen-Anhalt,Insgesamt,42,629
2017,Sachsen-Anhalt,Insgesamt,43,627
2017,Sachsen-Anhalt,Insgesamt,44,572
2017,Sachsen-Anhalt,Insgesamt,45,577
2017,Sachsen-Anhalt,Insgesamt,46,575
2017,Sachsen-Anhalt,Insgesamt,47,616
2017,Sachsen-Anhalt,Insgesamt,48,655
2017,Sachsen-Anhalt,Insgesamt,49,624
2017,Sachsen-Anhalt,Insgesamt,50,671
2017,Sachsen-Anhalt,Insgesamt,51,662
2017,Sachsen-Anhalt,Insgesamt,52,677
2017,Sachsen-Anhalt,Insgesamt,53,X
2017,Sachsen-Anhalt,0-65,1,110
2017,Sachsen-Anhalt,0-65,2,109
2017,Sachsen-Anhalt,0-65,3,101
2017,Sachsen-Anhalt,0-65,4,115
2017,Sachsen-Anhalt,0-65,5,117
2017,Sachsen-Anhalt,0-65,6,104
2017,Sachsen-Anhalt,0-65,7,123
2017,Sachsen-Anhalt,0-65,8,100
2017,Sachsen-Anhalt,0-65,9,99
2017,Sachsen-Anhalt,0-65,10,100
2017,Sachsen-Anhalt,0-65,11,113
2017,Sachsen-Anhalt,0-65,12,101
2017,Sachsen-Anhalt,0-65,13,96
2017,Sachsen-Anhalt,0-65,14,98
2017,Sachsen-Anhalt,0-65,15,93
2017,Sachsen-Anhalt,0-65,16,107
2017,Sachsen-Anhalt,0-65,17,97
2017,Sachsen-Anhalt,0-65,18,102
2017,Sachsen-Anhalt,0-65,19,116
2017,Sachsen-Anhalt,0-65,20,119
2017,Sachsen-Anhalt,0-65,21,102
2017,Sachsen-Anhalt,0-65,22,103
2017,Sachsen-Anhalt,0-65,23,103
2017,Sachsen-Anhalt,0-65,24,90
2017,Sachsen-Anhalt,0-65,25,97
2017,Sachsen-Anhalt,0-65,26,82
2017,Sachsen-Anhalt,0-65,27,97
2017,Sachsen-Anhalt,0-65,28,88
2017,Sachsen-Anhalt,0-65,29,92
2017,Sachsen-Anhalt,0-65,30,100
2017,Sachsen-Anhalt,0-65,31,117
2017,Sachsen-Anhalt,0-65,32,97
2017,Sachsen-Anhalt,0-65,33,88
2017,Sachsen-Anhalt,0-65,34,78
2017,Sachsen-Anhalt,0-65,35,99
2017,Sachsen-Anhalt,0-65,36,104
2017,Sachsen-Anhalt,0-65,37,78
2017,Sachsen-Anhalt,0-65,38,101
2017,Sachsen-Anhalt,0-65,39,102
2017,Sachsen-Anhalt,0-65,40,91
2017,Sachsen-Anhalt,0-65,41,105
2017,Sachsen-Anhalt,0-65,42,98
2017,Sachsen-Anhalt,0-65,43,100
2017,Sachsen-Anhalt,0-65,44,82
2017,Sachsen-Anhalt,0-65,45,109
2017,Sachsen-Anhalt,0-65,46,91
2017,Sachsen-Anhalt,0-65,47,95
2017,Sachsen-Anhalt,0-65,48,114
2017,Sachsen-Anhalt,0-65,49,87
2017,Sachsen-Anhalt,0-65,50,107
2017,Sachsen-Anhalt,0-65,51,135
2017,Sachsen-Anhalt,0-65,52,111
2017,Sachsen-Anhalt,0-65,53,X
2017,Sachsen-Anhalt,65-75,1,99
2017,Sachsen-Anhalt,65-75,2,106
2017,Sachsen-Anhalt,65-75,3,95
2017,Sachsen-Anhalt,65-75,4,110
2017,Sachsen-Anhalt,65-75,5,95
2017,Sachsen-Anhalt,65-75,6,109
2017,Sachsen-Anhalt,65-75,7,128
2017,Sachsen-Anhalt,65-75,8,122
2017,Sachsen-Anhalt,65-75,9,112
2017,Sachsen-Anhalt,65-75,10,105
2017,Sachsen-Anhalt,65-75,11,87
2017,Sachsen-Anhalt,65-75,12,106
2017,Sachsen-Anhalt,65-75,13,103
2017,Sachsen-Anhalt,65-75,14,102
2017,Sachsen-Anhalt,65-75,15,85
2017,Sachsen-Anhalt,65-75,16,91
2017,Sachsen-Anhalt,65-75,17,107
2017,Sachsen-Anhalt,65-75,18,98
2017,Sachsen-Anhalt,65-75,19,77
2017,Sachsen-Anhalt,65-75,20,90
2017,Sachsen-Anhalt,65-75,21,91
2017,Sachsen-Anhalt,65-75,22,78
2017,Sachsen-Anhalt,65-75,23,89
2017,Sachsen-Anhalt,65-75,24,86
2017,Sachsen-Anhalt,65-75,25,88
2017,Sachsen-Anhalt,65-75,26,89
2017,Sachsen-Anhalt,65-75,27,93
2017,Sachsen-Anhalt,65-75,28,85
2017,Sachsen-Anhalt,65-75,29,95
2017,Sachsen-Anhalt,65-75,30,81
2017,Sachsen-Anhalt,65-75,31,89
2017,Sachsen-Anhalt,65-75,32,81
2017,Sachsen-Anhalt,65-75,33,94
2017,Sachsen-Anhalt,65-75,34,82
2017,Sachsen-Anhalt,65-75,35,97
2017,Sachsen-Anhalt,65-75,36,79
2017,Sachsen-Anhalt,65-75,37,95
2017,Sachsen-Anhalt,65-75,38,90
2017,Sachsen-Anhalt,65-75,39,94
2017,Sachsen-Anhalt,65-75,40,97
2017,Sachsen-Anhalt,65-75,41,86
2017,Sachsen-Anhalt,65-75,42,102
2017,Sachsen-Anhalt,65-75,43,98
2017,Sachsen-Anhalt,65-75,44,78
2017,Sachsen-Anhalt,65-75,45,82
2017,Sachsen-Anhalt,65-75,46,81
2017,Sachsen-Anhalt,65-75,47,93
2017,Sachsen-Anhalt,65-75,48,94
2017,Sachsen-Anhalt,65-75,49,89
2017,Sachsen-Anhalt,65-75,50,104
2017,Sachsen-Anhalt,65-75,51,94
2017,Sachsen-Anhalt,65-75,52,100
2017,Sachsen-Anhalt,65-75,53,X
2017,Sachsen-Anhalt,75-85,1,243
2017,Sachsen-Anhalt,75-85,2,253
2017,Sachsen-Anhalt,75-85,3,228
2017,Sachsen-Anhalt,75-85,4,272
2017,Sachsen-Anhalt,75-85,5,277
2017,Sachsen-Anhalt,75-85,6,264
2017,Sachsen-Anhalt,75-85,7,299
2017,Sachsen-Anhalt,75-85,8,269
2017,Sachsen-Anhalt,75-85,9,248
2017,Sachsen-Anhalt,75-85,10,238
2017,Sachsen-Anhalt,75-85,11,206
2017,Sachsen-Anhalt,75-85,12,202
2017,Sachsen-Anhalt,75-85,13,209
2017,Sachsen-Anhalt,75-85,14,207
2017,Sachsen-Anhalt,75-85,15,196
2017,Sachsen-Anhalt,75-85,16,196
2017,Sachsen-Anhalt,75-85,17,199
2017,Sachsen-Anhalt,75-85,18,215
2017,Sachsen-Anhalt,75-85,19,210
2017,Sachsen-Anhalt,75-85,20,222
2017,Sachsen-Anhalt,75-85,21,196
2017,Sachsen-Anhalt,75-85,22,212
2017,Sachsen-Anhalt,75-85,23,203
2017,Sachsen-Anhalt,75-85,24,180
2017,Sachsen-Anhalt,75-85,25,192
2017,Sachsen-Anhalt,75-85,26,195
2017,Sachsen-Anhalt,75-85,27,218
2017,Sachsen-Anhalt,75-85,28,219
2017,Sachsen-Anhalt,75-85,29,222
2017,Sachsen-Anhalt,75-85,30,200
2017,Sachsen-Anhalt,75-85,31,200
2017,Sachsen-Anhalt,75-85,32,204
2017,Sachsen-Anhalt,75-85,33,197
2017,Sachsen-Anhalt,75-85,34,172
2017,Sachsen-Anhalt,75-85,35,204
2017,Sachsen-Anhalt,75-85,36,188
2017,Sachsen-Anhalt,75-85,37,199
2017,Sachsen-Anhalt,75-85,38,233
2017,Sachsen-Anhalt,75-85,39,210
2017,Sachsen-Anhalt,75-85,40,206
2017,Sachsen-Anhalt,75-85,41,215
2017,Sachsen-Anhalt,75-85,42,232
2017,Sachsen-Anhalt,75-85,43,206
2017,Sachsen-Anhalt,75-85,44,217
2017,Sachsen-Anhalt,75-85,45,190
2017,Sachsen-Anhalt,75-85,46,192
2017,Sachsen-Anhalt,75-85,47,215
2017,Sachsen-Anhalt,75-85,48,216
2017,Sachsen-Anhalt,75-85,49,243
2017,Sachsen-Anhalt,75-85,50,209
2017,Sachsen-Anhalt,75-85,51,226
2017,Sachsen-Anhalt,75-85,52,233
2017,Sachsen-Anhalt,75-85,53,X
2017,Sachsen-Anhalt,85,1,248
2017,Sachsen-Anhalt,85,2,297
2017,Sachsen-Anhalt,85,3,255
2017,Sachsen-Anhalt,85,4,294
2017,Sachsen-Anhalt,85,5,295
2017,Sachsen-Anhalt,85,6,307
2017,Sachsen-Anhalt,85,7,352
2017,Sachsen-Anhalt,85,8,313
2017,Sachsen-Anhalt,85,9,274
2017,Sachsen-Anhalt,85,10,245
2017,Sachsen-Anhalt,85,11,226
2017,Sachsen-Anhalt,85,12,207
2017,Sachsen-Anhalt,85,13,198
2017,Sachsen-Anhalt,85,14,194
2017,Sachsen-Anhalt,85,15,199
2017,Sachsen-Anhalt,85,16,203
2017,Sachsen-Anhalt,85,17,220
2017,Sachsen-Anhalt,85,18,205
2017,Sachsen-Anhalt,85,19,222
2017,Sachsen-Anhalt,85,20,188
2017,Sachsen-Anhalt,85,21,196
2017,Sachsen-Anhalt,85,22,199
2017,Sachsen-Anhalt,85,23,181
2017,Sachsen-Anhalt,85,24,183
2017,Sachsen-Anhalt,85,25,172
2017,Sachsen-Anhalt,85,26,179
2017,Sachsen-Anhalt,85,27,182
2017,Sachsen-Anhalt,85,28,204
2017,Sachsen-Anhalt,85,29,200
2017,Sachsen-Anhalt,85,30,163
2017,Sachsen-Anhalt,85,31,188
2017,Sachsen-Anhalt,85,32,170
2017,Sachsen-Anhalt,85,33,185
2017,Sachsen-Anhalt,85,34,172
2017,Sachsen-Anhalt,85,35,164
2017,Sachsen-Anhalt,85,36,172
2017,Sachsen-Anhalt,85,37,210
2017,Sachsen-Anhalt,85,38,189
2017,Sachsen-Anhalt,85,39,204
2017,Sachsen-Anhalt,85,40,203
2017,Sachsen-Anhalt,85,41,215
2017,Sachsen-Anhalt,85,42,197
2017,Sachsen-Anhalt,85,43,223
2017,Sachsen-Anhalt,85,44,195
2017,Sachsen-Anhalt,85,45,196
2017,Sachsen-Anhalt,85,46,211
2017,Sachsen-Anhalt,85,47,213
2017,Sachsen-Anhalt,85,48,231
2017,Sachsen-Anhalt,85,49,205
2017,Sachsen-Anhalt,85,50,251
2017,Sachsen-Anhalt,85,51,207
2017,Sachsen-Anhalt,85,52,233
2017,Sachsen-Anhalt,85,53,X
2017,Thüringen,Insgesamt,1,643
2017,Thüringen,Insgesamt,2,694
2017,Thüringen,Insgesamt,3,654
2017,Thüringen,Insgesamt,4,741
2017,Thüringen,Insgesamt,5,793
2017,Thüringen,Insgesamt,6,741
2017,Thüringen,Insgesamt,7,738
2017,Thüringen,Insgesamt,8,701
2017,Thüringen,Insgesamt,9,701
2017,Thüringen,Insgesamt,10,577
2017,Thüringen,Insgesamt,11,590
2017,Thüringen,Insgesamt,12,532
2017,Thüringen,Insgesamt,13,568
2017,Thüringen,Insgesamt,14,549
2017,Thüringen,Insgesamt,15,504
2017,Thüringen,Insgesamt,16,505
2017,Thüringen,Insgesamt,17,571
2017,Thüringen,Insgesamt,18,529
2017,Thüringen,Insgesamt,19,544
2017,Thüringen,Insgesamt,20,581
2017,Thüringen,Insgesamt,21,501
2017,Thüringen,Insgesamt,22,531
2017,Thüringen,Insgesamt,23,499
2017,Thüringen,Insgesamt,24,533
2017,Thüringen,Insgesamt,25,525
2017,Thüringen,Insgesamt,26,523
2017,Thüringen,Insgesamt,27,493
2017,Thüringen,Insgesamt,28,514
2017,Thüringen,Insgesamt,29,528
2017,Thüringen,Insgesamt,30,502
2017,Thüringen,Insgesamt,31,514
2017,Thüringen,Insgesamt,32,465
2017,Thüringen,Insgesamt,33,496
2017,Thüringen,Insgesamt,34,501
2017,Thüringen,Insgesamt,35,522
2017,Thüringen,Insgesamt,36,470
2017,Thüringen,Insgesamt,37,514
2017,Thüringen,Insgesamt,38,507
2017,Thüringen,Insgesamt,39,556
2017,Thüringen,Insgesamt,40,499
2017,Thüringen,Insgesamt,41,539
2017,Thüringen,Insgesamt,42,528
2017,Thüringen,Insgesamt,43,554
2017,Thüringen,Insgesamt,44,500
2017,Thüringen,Insgesamt,45,565
2017,Thüringen,Insgesamt,46,534
2017,Thüringen,Insgesamt,47,524
2017,Thüringen,Insgesamt,48,612
2017,Thüringen,Insgesamt,49,601
2017,Thüringen,Insgesamt,50,544
2017,Thüringen,Insgesamt,51,555
2017,Thüringen,Insgesamt,52,537
2017,Thüringen,Insgesamt,53,X
2017,Thüringen,0-65,1,92
2017,Thüringen,0-65,2,97
2017,Thüringen,0-65,3,89
2017,Thüringen,0-65,4,95
2017,Thüringen,0-65,5,99
2017,Thüringen,0-65,6,95
2017,Thüringen,0-65,7,80
2017,Thüringen,0-65,8,78
2017,Thüringen,0-65,9,83
2017,Thüringen,0-65,10,73
2017,Thüringen,0-65,11,89
2017,Thüringen,0-65,12,79
2017,Thüringen,0-65,13,81
2017,Thüringen,0-65,14,74
2017,Thüringen,0-65,15,88
2017,Thüringen,0-65,16,77
2017,Thüringen,0-65,17,92
2017,Thüringen,0-65,18,89
2017,Thüringen,0-65,19,84
2017,Thüringen,0-65,20,90
2017,Thüringen,0-65,21,75
2017,Thüringen,0-65,22,101
2017,Thüringen,0-65,23,81
2017,Thüringen,0-65,24,85
2017,Thüringen,0-65,25,78
2017,Thüringen,0-65,26,73
2017,Thüringen,0-65,27,68
2017,Thüringen,0-65,28,90
2017,Thüringen,0-65,29,98
2017,Thüringen,0-65,30,87
2017,Thüringen,0-65,31,84
2017,Thüringen,0-65,32,80
2017,Thüringen,0-65,33,86
2017,Thüringen,0-65,34,82
2017,Thüringen,0-65,35,91
2017,Thüringen,0-65,36,70
2017,Thüringen,0-65,37,93
2017,Thüringen,0-65,38,80
2017,Thüringen,0-65,39,70
2017,Thüringen,0-65,40,76
2017,Thüringen,0-65,41,88
2017,Thüringen,0-65,42,90
2017,Thüringen,0-65,43,88
2017,Thüringen,0-65,44,64
2017,Thüringen,0-65,45,84
2017,Thüringen,0-65,46,79
2017,Thüringen,0-65,47,77
2017,Thüringen,0-65,48,104
2017,Thüringen,0-65,49,95
2017,Thüringen,0-65,50,85
2017,Thüringen,0-65,51,62
2017,Thüringen,0-65,52,81
2017,Thüringen,0-65,53,X
2017,Thüringen,65-75,1,104
2017,Thüringen,65-75,2,110
2017,Thüringen,65-75,3,73
2017,Thüringen,65-75,4,84
2017,Thüringen,65-75,5,138
2017,Thüringen,65-75,6,95
2017,Thüringen,65-75,7,76
2017,Thüringen,65-75,8,104
2017,Thüringen,65-75,9,100
2017,Thüringen,65-75,10,89
2017,Thüringen,65-75,11,77
2017,Thüringen,65-75,12,79
2017,Thüringen,65-75,13,76
2017,Thüringen,65-75,14,75
2017,Thüringen,65-75,15,76
2017,Thüringen,65-75,16,77
2017,Thüringen,65-75,17,82
2017,Thüringen,65-75,18,72
2017,Thüringen,65-75,19,80
2017,Thüringen,65-75,20,93
2017,Thüringen,65-75,21,70
2017,Thüringen,65-75,22,67
2017,Thüringen,65-75,23,81
2017,Thüringen,65-75,24,70
2017,Thüringen,65-75,25,80
2017,Thüringen,65-75,26,75
2017,Thüringen,65-75,27,81
2017,Thüringen,65-75,28,79
2017,Thüringen,65-75,29,66
2017,Thüringen,65-75,30,76
2017,Thüringen,65-75,31,63
2017,Thüringen,65-75,32,66
2017,Thüringen,65-75,33,84
2017,Thüringen,65-75,34,78
2017,Thüringen,65-75,35,76
2017,Thüringen,65-75,36,67
2017,Thüringen,65-75,37,88
2017,Thüringen,65-75,38,87
2017,Thüringen,65-75,39,71
2017,Thüringen,65-75,40,71
2017,Thüringen,65-75,41,73
2017,Thüringen,65-75,42,93
2017,Thüringen,65-75,43,97
2017,Thüringen,65-75,44,65
2017,Thüringen,65-75,45,91
2017,Thüringen,65-75,46,93
2017,Thüringen,65-75,47,80
2017,Thüringen,65-75,48,80
2017,Thüringen,65-75,49,90
2017,Thüringen,65-75,50,83
2017,Thüringen,65-75,51,76
2017,Thüringen,65-75,52,76
2017,Thüringen,65-75,53,X
2017,Thüringen,75-85,1,216
2017,Thüringen,75-85,2,214
2017,Thüringen,75-85,3,213
2017,Thüringen,75-85,4,267
2017,Thüringen,75-85,5,255
2017,Thüringen,75-85,6,266
2017,Thüringen,75-85,7,272
2017,Thüringen,75-85,8,238
2017,Thüringen,75-85,9,255
2017,Thüringen,75-85,10,205
2017,Thüringen,75-85,11,198
2017,Thüringen,75-85,12,178
2017,Thüringen,75-85,13,196
2017,Thüringen,75-85,14,196
2017,Thüringen,75-85,15,185
2017,Thüringen,75-85,16,166
2017,Thüringen,75-85,17,198
2017,Thüringen,75-85,18,188
2017,Thüringen,75-85,19,196
2017,Thüringen,75-85,20,199
2017,Thüringen,75-85,21,191
2017,Thüringen,75-85,22,173
2017,Thüringen,75-85,23,177
2017,Thüringen,75-85,24,204
2017,Thüringen,75-85,25,188
2017,Thüringen,75-85,26,181
2017,Thüringen,75-85,27,164
2017,Thüringen,75-85,28,184
2017,Thüringen,75-85,29,183
2017,Thüringen,75-85,30,167
2017,Thüringen,75-85,31,198
2017,Thüringen,75-85,32,162
2017,Thüringen,75-85,33,157
2017,Thüringen,75-85,34,168
2017,Thüringen,75-85,35,158
2017,Thüringen,75-85,36,167
2017,Thüringen,75-85,37,169
2017,Thüringen,75-85,38,164
2017,Thüringen,75-85,39,203
2017,Thüringen,75-85,40,181
2017,Thüringen,75-85,41,200
2017,Thüringen,75-85,42,158
2017,Thüringen,75-85,43,184
2017,Thüringen,75-85,44,176
2017,Thüringen,75-85,45,203
2017,Thüringen,75-85,46,178
2017,Thüringen,75-85,47,170
2017,Thüringen,75-85,48,199
2017,Thüringen,75-85,49,203
2017,Thüringen,75-85,50,191
2017,Thüringen,75-85,51,207
2017,Thüringen,75-85,52,178
2017,Thüringen,75-85,53,X
2017,Thüringen,85,1,231
2017,Thüringen,85,2,273
2017,Thüringen,85,3,279
2017,Thüringen,85,4,295
2017,Thüringen,85,5,301
2017,Thüringen,85,6,285
2017,Thüringen,85,7,310
2017,Thüringen,85,8,281
2017,Thüringen,85,9,263
2017,Thüringen,85,10,210
2017,Thüringen,85,11,226
2017,Thüringen,85,12,196
2017,Thüringen,85,13,215
2017,Thüringen,85,14,204
2017,Thüringen,85,15,155
2017,Thüringen,85,16,185
2017,Thüringen,85,17,199
2017,Thüringen,85,18,180
2017,Thüringen,85,19,184
2017,Thüringen,85,20,199
2017,Thüringen,85,21,165
2017,Thüringen,85,22,190
2017,Thüringen,85,23,160
2017,Thüringen,85,24,174
2017,Thüringen,85,25,179
2017,Thüringen,85,26,194
2017,Thüringen,85,27,180
2017,Thüringen,85,28,161
2017,Thüringen,85,29,181
2017,Thüringen,85,30,172
2017,Thüringen,85,31,169
2017,Thüringen,85,32,157
2017,Thüringen,85,33,169
2017,Thüringen,85,34,173
2017,Thüringen,85,35,197
2017,Thüringen,85,36,166
2017,Thüringen,85,37,164
2017,Thüringen,85,38,176
2017,Thüringen,85,39,212
2017,Thüringen,85,40,171
2017,Thüringen,85,41,178
2017,Thüringen,85,42,187
2017,Thüringen,85,43,185
2017,Thüringen,85,44,195
2017,Thüringen,85,45,187
2017,Thüringen,85,46,184
2017,Thüringen,85,47,197
2017,Thüringen,85,48,229
2017,Thüringen,85,49,213
2017,Thüringen,85,50,185
2017,Thüringen,85,51,210
2017,Thüringen,85,52,202
2017,Thüringen,85,53,X
2016,Schleswig-Holstein,Insgesamt,1,730
2016,Schleswig-Holstein,Insgesamt,2,719
2016,Schleswig-Holstein,Insgesamt,3,733
2016,Schleswig-Holstein,Insgesamt,4,738
2016,Schleswig-Holstein,Insgesamt,5,718
2016,Schleswig-Holstein,Insgesamt,6,690
2016,Schleswig-Holstein,Insgesamt,7,676
2016,Schleswig-Holstein,Insgesamt,8,637
2016,Schleswig-Holstein,Insgesamt,9,670
2016,Schleswig-Holstein,Insgesamt,10,757
2016,Schleswig-Holstein,Insgesamt,11,689
2016,Schleswig-Holstein,Insgesamt,12,740
2016,Schleswig-Holstein,Insgesamt,13,736
2016,Schleswig-Holstein,Insgesamt,14,684
2016,Schleswig-Holstein,Insgesamt,15,666
2016,Schleswig-Holstein,Insgesamt,16,661
2016,Schleswig-Holstein,Insgesamt,17,640
2016,Schleswig-Holstein,Insgesamt,18,650
2016,Schleswig-Holstein,Insgesamt,19,651
2016,Schleswig-Holstein,Insgesamt,20,609
2016,Schleswig-Holstein,Insgesamt,21,599
2016,Schleswig-Holstein,Insgesamt,22,579
2016,Schleswig-Holstein,Insgesamt,23,621
2016,Schleswig-Holstein,Insgesamt,24,570
2016,Schleswig-Holstein,Insgesamt,25,637
2016,Schleswig-Holstein,Insgesamt,26,557
2016,Schleswig-Holstein,Insgesamt,27,531
2016,Schleswig-Holstein,Insgesamt,28,545
2016,Schleswig-Holstein,Insgesamt,29,622
2016,Schleswig-Holstein,Insgesamt,30,559
2016,Schleswig-Holstein,Insgesamt,31,634
2016,Schleswig-Holstein,Insgesamt,32,613
2016,Schleswig-Holstein,Insgesamt,33,606
2016,Schleswig-Holstein,Insgesamt,34,597
2016,Schleswig-Holstein,Insgesamt,35,628
2016,Schleswig-Holstein,Insgesamt,36,623
2016,Schleswig-Holstein,Insgesamt,37,600
2016,Schleswig-Holstein,Insgesamt,38,547
2016,Schleswig-Holstein,Insgesamt,39,585
2016,Schleswig-Holstein,Insgesamt,40,625
2016,Schleswig-Holstein,Insgesamt,41,644
2016,Schleswig-Holstein,Insgesamt,42,697
2016,Schleswig-Holstein,Insgesamt,43,649
2016,Schleswig-Holstein,Insgesamt,44,644
2016,Schleswig-Holstein,Insgesamt,45,692
2016,Schleswig-Holstein,Insgesamt,46,698
2016,Schleswig-Holstein,Insgesamt,47,629
2016,Schleswig-Holstein,Insgesamt,48,698
